OrderID,CustomerID,CompanyName,EmployeeID,EmployeeName,OrderDate,ShippedDate,Source
10248,VINET,Vins et alcools Chevalier,5,Steven Buchanan,1996-07-04 00:00:00,1996-07-16,SQL_Server
10249,TOMSP,Toms Spezialitäten,6,Michael Suyama,1996-07-05 00:00:00,1996-07-10,SQL_Server
10250,HANAR,Hanari Carnes,4,Margaret Peacock,1996-07-08 00:00:00,1996-07-12,SQL_Server
10251,VICTE,Victuailles en stock,3,Janet Leverling,1996-07-08 00:00:00,1996-07-15,SQL_Server
10252,SUPRD,Suprêmes délices,4,Margaret Peacock,1996-07-09 00:00:00,1996-07-11,SQL_Server
10253,HANAR,Hanari Carnes,3,Janet Leverling,1996-07-10 00:00:00,1996-07-16,SQL_Server
10254,CHOPS,Chop-suey Chinese,5,Steven Buchanan,1996-07-11 00:00:00,1996-07-23,SQL_Server
10255,RICSU,Richter Supermarkt,9,Anne Dodsworth,1996-07-12 00:00:00,1996-07-15,SQL_Server
10256,WELLI,Wellington Importadora,3,Janet Leverling,1996-07-15 00:00:00,1996-07-17,SQL_Server
10257,HILAA,HILARION-Abastos,4,Margaret Peacock,1996-07-16 00:00:00,1996-07-22,SQL_Server
10258,ERNSH,Ernst Handel,1,Nancy Davolio,1996-07-17 00:00:00,1996-07-23,SQL_Server
10259,CENTC,Centro comercial Moctezuma,4,Margaret Peacock,1996-07-18 00:00:00,1996-07-25,SQL_Server
10260,OTTIK,Ottilies Käseladen,4,Margaret Peacock,1996-07-19 00:00:00,1996-07-29,SQL_Server
10261,QUEDE,Que Delícia,4,Margaret Peacock,1996-07-19 00:00:00,1996-07-30,SQL_Server
10262,RATTC,Rattlesnake Canyon Grocery,8,Laura Callahan,1996-07-22 00:00:00,1996-07-25,SQL_Server
10263,ERNSH,Ernst Handel,9,Anne Dodsworth,1996-07-23 00:00:00,1996-07-31,SQL_Server
10264,FOLKO,Folk och fä HB,6,Michael Suyama,1996-07-24 00:00:00,1996-08-23,SQL_Server
10265,BLONP,Blondesddsl père et fils,2,Andrew Fuller,1996-07-25 00:00:00,1996-08-12,SQL_Server
10266,WARTH,Wartian Herkku,3,Janet Leverling,1996-07-26 00:00:00,1996-07-31,SQL_Server
10267,FRANK,Frankenversand,4,Margaret Peacock,1996-07-29 00:00:00,1996-08-06,SQL_Server
10268,GROSR,GROSELLA-Restaurante,8,Laura Callahan,1996-07-30 00:00:00,1996-08-02,SQL_Server
10269,WHITC,White Clover Markets,5,Steven Buchanan,1996-07-31 00:00:00,1996-08-09,SQL_Server
10270,WARTH,Wartian Herkku,1,Nancy Davolio,1996-08-01 00:00:00,1996-08-02,SQL_Server
10271,SPLIR,Split Rail Beer & Ale,6,Michael Suyama,1996-08-01 00:00:00,1996-08-30,SQL_Server
10272,RATTC,Rattlesnake Canyon Grocery,6,Michael Suyama,1996-08-02 00:00:00,1996-08-06,SQL_Server
